dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;03A907105CD;802;1;3;C;0;0;671448,68;6601129,84;0;1;3;C;802;802;671545,28;6600546,52;0;I
01/01/2022;03A907105CD;847;2;3;C;0;802;671544,81;6600501,04;0;2;3;C;847;1649;671919,37;6601100,73;0;I
01/01/2022;03A907105CD;852;3;3;C;0;1649;672091,02;6601041,15;0;3;3;C;852;2501;671652,67;6600926,93;0;I
01/01/2022;03A907105CD;659;4;3;C;0;2501;671666,1;6600954,75;0;4;3;C;659;3160;671621,42;6601156,18;0;I
01/01/2022;03A907110CD;431;1;3;C;0;0;678027,44;6588838,86;0;1;3;C;431;431;677813,87;6588540,82;0;I
01/01/2022;03A907110CD;392;2;3;C;0;431;677819,82;6588525,28;0;2;3;C;392;823;678111,67;6588437,65;0;I
01/01/2022;03A907110CD;655;3;3;C;0;823;678141,91;6588281,6;0;3;3;C;655;1478;677937,31;6588589,53;0;I
01/01/2022;03A907110CD;545;4;3;C;0;1478;677938,82;6588576,87;0;4;3;C;545;2023;678092,32;6588610,41;0;I
01/01/2022;03A907113CD;1487;1;3;C;0;0;696428,58;6581067;0;1;3;C;1487;1487;697888,35;6580962,75;0;I
01/01/2022;03A907113CD;1193;2;3;C;0;1487;697702,89;6581336,89;0;2;3;C;1193;2680;696949,76;6581123,64;0;I
01/01/2022;03A907113CD;702;3;3;C;0;2680;697952,86;6580946,95;0;3;3;C;702;3382;697838,83;6581354;0;I
01/01/2022;03A907115CD;660;1;3;C;0;0;697201,51;6581124,98;0;1;3;C;660;660;697479,3;6580659,82;0;I
01/01/2022;03A907115CD;550;2;3;C;0;660;697494,9;6580685,47;0;2;3;C;550;1210;697604,53;6581057,32;0;I
01/01/2022;03A907115CD;688;3;3;C;0;1210;697836,92;6580999,85;0;3;3;C;688;1898;697428,56;6580971,81;0;I
01/01/2022;03A907115CD;548;4;3;C;0;1898;697443,06;6580980,92;0;4;3;C;548;2446;697445,09;6581116,24;0;I
01/01/2022;03A907120CD;494;1;3;C;0;0;710732,3;6555429,99;0;1;3;C;494;494;710445,53;6555154,2;0;I
01/01/2022;03A907120CD;619;2;3;C;0;494;710446,83;6555135,87;0;2;3;C;619;1113;710630,64;6555069,13;0;I
01/01/2022;03A971405CD;296;1;3;C;0;0;676883,44;6587770,21;0;1;3;C;296;296;676642,72;6587608,83;0;I
01/01/2022;03A971405CD;310;2;3;C;0;296;676614,99;6587575,07;0;2;3;C;310;606;676485,93;6587301,82;0;I
01/01/2022;03A971405CD;428;3;3;C;0;606;676394,87;6587213,4;0;3;3;C;428;1034;676730,18;6587468,45;0;I
01/01/2022;03A971405CD;312;4;3;C;0;1034;676754,75;6587502,89;0;4;3;C;312;1346;676894,22;6587766,77;0;I
01/01/2022;03A971410CD;374;1;3;C;0;0;670922;6586778,76;0;1;3;C;374;374;670588,29;6586885,97;0;I
01/01/2022;03A971410CD;280;2;3;C;0;374;670591,25;6586872,31;0;2;3;C;280;654;670610,93;6586798,79;0;I
01/01/2022;03A971410CD;487;3;3;C;0;654;670449,67;6586766,96;0;3;3;C;487;1141;670644,2;6586660,14;0;I
01/01/2022;03A971410CD;350;4;3;C;0;1141;670652,72;6586636,54;0;4;3;C;350;1491;670949,71;6586760,86;0;I
01/01/2022;03A971905CD;321;1;3;C;0;0;710574,58;6555634,53;0;1;3;C;321;321;710774,32;6555882,19;0;I
01/01/2022;03A971905CD;111;2;3;C;0;321;710523,39;6555602,04;0;2;3;C;111;432;710510,34;6555493,12;0;I
01/01/2022;03A971910CD;274;1;3;C;0;0;711741,9;6556360,19;0;1;3;C;274;274;711780,79;6556620,38;0;I
01/01/2022;03A971910CD;223;2;3;C;0;274;711714,93;6556570,25;0;2;3;C;223;497;711523,09;6556466,18;0;I
01/01/2022;03A971915CD;605;1;3;C;0;0;715641,67;6557131,93;0;1;3;C;605;605;715483,86;6557045,67;0;I
01/01/2022;03A971915CD;571;2;3;C;0;605;715485,66;6557032,76;0;2;3;C;571;1176;715997,98;6557073,5;0;I
01/01/2022;03A971915CD;329;3;3;C;0;1176;715848,17;6557110,42;0;3;3;C;329;1505;715564,5;6557270,25;0;I
01/01/2022;03A971915CD;315;4;3;C;0;1505;715519,31;6557286,76;0;4;3;C;315;1820;715218,49;6557211,09;0;I
01/01/2022;03A971920CD;540;1;3;C;0;0;717504,89;6556197,55;0;1;3;C;540;540;717795,47;6555756,86;0;I
01/01/2022;03A971920CD;459;2;3;C;0;540;717811,03;6555760,83;0;2;3;C;459;999;717997,68;6555931,1;0;I
01/01/2022;03A971920CD;448;3;3;C;0;999;718741,63;6555859,33;0;3;3;C;448;1447;718322,74;6555966,78;0;I
01/01/2022;03A971920CD;379;4;3;C;0;1447;718280,4;6555970,38;0;4;3;C;379;1826;717921,42;6555968,27;0;I
01/01/2022;03N900702;366;1;3;N;0;0;720557,99;6617165,78;0;1;3;N;366;366;720439,08;6616875,94;0;I
01/01/2022;03N900702;309;2;3;N;0;366;720459,61;6616877,1;0;2;3;N;309;675;720659,25;6616739,2;0;I
01/01/2022;03N900702;388;3;3;N;0;675;720699,25;6616614,19;0;3;3;N;388;1063;720722,4;6616965,37;0;I
01/01/2022;03N900702;268;4;3;N;0;1063;720704,19;6617005,8;0;4;3;N;268;1331;720554,29;6617222,32;0;I
01/01/2022;03N900703;107;1;3;N;0;0;721884,53;6613928,86;0;1;3;N;107;107;721884,53;6613928,86;0;I
01/01/2022;03N900705;351;1;3;N;0;0;723358,73;6611156,57;0;1;3;N;351;351;723504,64;6610866,06;0;I
01/01/2022;03N900705;321;2;3;N;0;351;723522,94;6610881,59;0;2;3;N;321;672;723808;6610755,57;0;I
01/01/2022;03N900705;347;3;3;N;0;672;723792,01;6610781,08;0;3;3;N;347;1019;723660,98;6611071,5;0;I
01/01/2022;03N900705;309;4;3;N;0;1019;723653,04;6611056,15;0;4;3;N;309;1328;723612,71;6610921,67;0;I
01/01/2022;03N900705;130;5;3;N;0;1328;723468,46;6610819,5;0;5;3;N;130;1458;723468,46;6610819,5;0;I
01/01/2022;03N900705;130;6;3;N;0;1458;723660,98;6611071,5;0;6;3;N;130;1588;723660,98;6611071,5;0;I
01/01/2022;03N900705;286;7;3;N;0;1588;723483,27;6610810,18;0;7;3;N;286;1874;723639,82;6611052,32;0;I
01/01/2022;03N900705;280;8;3;N;0;1874;723624,73;6611059,86;0;8;3;N;280;2154;723468,46;6610819,5;0;I
01/01/2022;03N900707;345;1;3;N;0;0;724520,19;6610282,04;0;1;3;N;345;345;724791,19;6610106,76;0;I
01/01/2022;03N900710;224;1;3;N;0;0;725938,58;6610053,24;0;1;3;N;224;224;725995,56;6609847,9;0;I
01/01/2022;03N900710;615;2;3;N;0;224;726061,58;6609892,51;0;2;3;N;615;839;726485,31;6609812,82;0;I
01/01/2022;03N900710;163;3;3;N;0;839;726302,42;6609864,73;0;3;3;N;163;1002;726214,52;6609993,43;0;I
01/01/2022;03N900710;190;4;3;N;0;1002;726223,31;6610004,65;0;4;3;N;190;1192;726025,48;6610014,36;0;I
01/01/2022;03N900710;194;5;3;N;0;1192;726082,18;6609906,42;0;5;3;N;194;1386;726266,72;6609856,6;0;I
01/01/2022;03N900710;34;6;3;N;0;1386;726163,8;6609966,61;0;6;3;N;34;1420;726152,63;6610001,75;0;I
01/01/2022;03N900715;253;1;3;N;0;0;728679,91;6608897,85;0;1;3;N;253;253;728777,14;6608679,15;0;I
01/01/2022;03N900715;729;2;3;N;0;253;728859,19;6608716,48;0;2;3;N;729;982;729282,35;6608449,32;0;I
01/01/2022;03N900715;262;3;3;N;0;982;729204,48;6608566,11;0;3;3;N;262;1244;729144,26;6608816;0;I
01/01/2022;03N900715;734;4;3;N;0;1244;729056,91;6608788,47;0;4;3;N;734;1978;728557,67;6608977,98;0;I
01/01/2022;03N900715;298;5;3;N;0;1978;728808,66;6608691,82;0;5;3;N;298;2276;729091,5;6608641,78;0;I
01/01/2022;03N900715;305;6;3;N;0;2276;729094,75;6608800,38;0;6;3;N;305;2581;728797,3;6608859,4;0;I
01/01/2022;03N900715;26;7;3;N;0;2581;728790,9;6608717,04;0;7;3;N;26;2607;728816,57;6608696,82;0;I
01/01/2022;03N900715;26;8;3;N;0;2607;729126,98;6608781,57;0;8;3;N;26;2633;729105,86;6608803,29;0;I
01/01/2022;03N900720;234;1;3;N;0;0;729409,48;6604933,79;0;1;3;N;234;234;729232,38;6604773,52;0;I
01/01/2022;03N900720;191;2;3;N;0;234;729152,79;6604684,57;0;2;3;N;191;425;729049,46;6604518,37;0;I
01/01/2022;03N900720;184;3;3;N;0;425;729059,32;6604513,99;0;3;3;N;184;609;729201,66;6604638,99;0;I
01/01/2022;03N900720;207;4;3;N;0;609;729283,36;6604728,72;0;4;3;N;207;816;729400,11;6604907,49;0;I
01/01/2022;03N900725;335;1;3;N;0;0;726970,8;6603143,35;0;1;3;N;335;335;726841,48;6603310,93;0;I
01/01/2022;03N900725;443;2;3;N;0;335;726832,03;6603328;0;2;3;N;443;778;726856,43;6602907,37;0;I
01/01/2022;03N900725;349;3;3;N;0;778;726850,84;6602637,9;0;3;3;N;349;1127;727024,63;6602873,24;0;I
01/01/2022;03N900725;226;4;3;N;0;1127;727023,23;6602896,53;0;4;3;N;226;1353;726915,96;6603034,48;0;I
01/01/2022;03N900725;190;5;3;N;0;1353;726841,48;6603310,93;0;5;3;N;190;1543;726841,48;6603310,93;0;I
01/01/2022;03N900725;185;6;3;N;0;1543;727024,63;6602873,24;0;6;3;N;185;1728;727024,63;6602873,24;0;I
01/01/2022;03N900725;440;7;3;N;0;1728;726864,22;6603305,85;0;7;3;N;440;2168;727037,43;6602910,2;0;I
01/01/2022;03N900725;445;8;3;N;0;2168;727055,22;6602910,55;0;8;3;N;445;2613;726881,11;6603318,89;0;I
01/01/2022;03N900730;143;1;3;N;0;0;727855,32;6600207,58;0;1;3;N;143;143;727855,32;6600207,58;0;I
01/01/2022;03N900737;170;1;3;N;0;0;728805,7;6584096,59;0;1;3;N;170;170;728805,7;6584096,59;0;I
01/01/2022;03N900738;135;1;3;N;0;0;729906,03;6580776,88;0;1;3;N;135;135;729906,03;6580776,88;0;I
01/01/2022;03N900739;403;2;3;N;0;0;729141,27;6580526,31;0;2;3;N;403;403;729321;6580175,27;0;I
01/01/2022;03N900739;377;3;3;N;0;403;729321,43;6580204,02;0;3;3;N;377;780;729269,12;6580568,78;0;I
01/01/2022;03N900740;170;1;3;N;0;0;732707,04;6578407,87;0;1;3;N;170;170;732707,04;6578407,87;0;I
01/01/2022;03N900745;165;1;3;N;0;0;747472,14;6572078,12;0;1;3;N;165;165;747472,14;6572078,12;0;I
01/01/2022;03N900750;827;1;3;N;0;0;751918,43;6569009,37;0;1;3;N;827;827;752333,14;6569346,85;0;I
01/01/2022;03N900750;702;2;3;N;0;827;752319,13;6569356,86;0;2;3;N;702;1529;752232,65;6569027,6;0;I
01/01/2022;03N900750;350;3;3;N;0;1529;752524,94;6569065,99;0;3;3;N;350;1879;752231,44;6569182,43;0;I
01/01/2022;03N900750;621;4;3;N;0;1879;752244,99;6569236,21;0;4;3;N;621;2500;751671,24;6569050,49;0;I
01/01/2022;03N900755;344;1;3;N;0;0;760130,49;6569025,23;0;1;3;N;344;344;760454,09;6568914,3;0;I
01/01/2022;03N900755;467;2;3;N;0;344;760494,63;6568909,67;0;2;3;N;467;811;760889,58;6568809,23;0;I
01/01/2022;03N900755;428;3;3;N;0;811;760859,38;6568857,19;0;3;3;N;428;1239;760509,95;6569103,27;0;I
01/01/2022;03N900755;398;4;3;N;0;1239;760472,59;6569107,03;0;4;3;N;398;1637;760080,76;6569034,19;0;I
01/01/2022;03N900755;130;5;3;N;0;1637;760454,09;6568914,3;0;5;3;N;130;1767;760454,09;6568914,3;0;I
01/01/2022;03N900755;115;6;3;N;0;1767;760509,95;6569103,27;0;6;3;N;115;1882;760509,95;6569103,27;0;I
01/01/2022;03N900755;158;7;3;N;0;1882;760476,17;6568927,54;0;7;3;N;158;2040;760490,32;6569088,35;0;I
01/01/2022;03N900755;157;8;3;N;0;2040;760490,32;6569088,35;0;8;3;N;157;2197;760476,17;6568927,54;0;I
01/01/2022;03N907901;276;1;3;N;0;0;697547,09;6580688,36;0;1;3;N;276;276;697547,09;6580688,36;0;I
01/01/2022;03N907905CD;311;1;3;C;0;0;702191,66;6585958,55;0;1;3;C;311;311;702321,93;6586245,7;0;I
01/01/2022;03N907905CD;153;2;3;C;0;311;702187,09;6586215,56;0;2;3;C;153;464;702213,34;6586063,19;0;I
01/01/2022;03N907910CD;355;1;3;C;0;0;703102,54;6588645,38;0;1;3;C;355;355;703455,64;6588727,96;0;I
01/01/2022;03N907910CD;351;2;3;C;0;355;703448,15;6588704,54;0;2;3;C;351;706;703754,37;6588878,26;0;I
01/01/2022;03N907910CD;467;3;3;C;0;706;704029,36;6588880,7;0;3;3;C;467;1173;703581,51;6589008,57;0;I
01/01/2022;03N907910CD;248;4;3;C;0;1173;703498,89;6588880,37;0;4;3;C;248;1421;703291,06;6588755,45;0;I
01/01/2022;03N907915CD;400;1;3;C;0;0;711939,85;6593517,56;0;1;3;C;400;400;712297,05;6593402,35;0;I
01/01/2022;03N907915CD;346;2;3;C;0;400;712338,09;6593408,15;0;2;3;C;346;746;712677,25;6593447,57;0;I
01/01/2022;03N907915CD;404;3;3;C;0;746;712730,83;6593451,84;0;3;3;C;404;1150;712343,06;6593542,03;0;I
01/01/2022;03N907915CD;356;4;3;C;0;1150;712299,59;6593561,69;0;4;3;C;356;1506;711966,8;6593527,03;0;I
01/01/2022;03N907920CD;307;1;3;C;0;0;724271,38;6597370,88;0;1;3;C;307;307;724245,76;6597332,77;0;I
01/01/2022;03N907920CD;476;2;3;C;0;307;724253,02;6597084,93;0;2;3;C;476;783;724552,43;6597425,39;0;I
01/01/2022;03N907920CD;454;3;3;C;0;783;724371,64;6597385,52;0;3;3;C;454;1237;724236,17;6597433,96;0;I
01/01/2022;03N907920CD;472;4;3;C;0;1237;724230,04;6597677,35;0;4;3;C;472;1709;723933,09;6597350,95;0;I
01/01/2022;03N907920CD;96;5;3;C;0;1709;724339,64;6597269,51;0;5;3;C;96;1805;724250,96;6597216,3;0;I
01/01/2022;03N907920CD;54;6;3;C;0;1805;724251,55;6597202,71;0;6;3;C;54;1859;724306,53;6597217,9;0;I
01/01/2022;03N907920CD;91;7;3;C;0;1859;724147,02;6597485,57;0;7;3;C;91;1950;724233,42;6597529,2;0;I
01/01/2022;03N907920CD;50;8;3;C;0;1950;724233,01;6597539,99;0;8;3;C;50;2000;724169,03;6597524,15;0;I
01/01/2022;03N907922CD;399;1;3;C;0;0;727859,53;6599793,03;0;1;3;C;399;399;727652,64;6599463,5;0;I
01/01/2022;03N907922CD;293;2;3;C;0;399;727829,49;6599547,75;0;2;3;C;293;692;727878,7;6599516,91;0;I
01/01/2022;03N907922CD;97;3;3;C;0;692;727915,26;6599369,75;0;3;3;C;97;789;727997,48;6599364,46;0;I
01/01/2022;03N907922CD;408;4;3;C;0;789;727736,53;6599503,74;0;4;3;C;408;1197;727947,81;6599239,23;0;I
01/01/2022;03N907922CD;663;5;3;C;0;1197;727955,31;6599193,77;0;5;3;C;663;1860;728281,21;6599739,82;0;I
01/01/2022;03N907922CD;462;6;3;C;0;1860;727985,61;6599617,97;0;6;3;C;462;2322;727890,05;6599467,21;0;I
01/01/2022;03N907922CD;86;7;3;C;0;2322;727859,27;6599634,31;0;7;3;C;86;2408;727799,63;6599660,1;0;I
01/01/2022;03N907922CD;279;8;3;C;0;2408;728081,14;6599658,79;0;8;3;C;279;2687;727857,01;6599722,64;0;I
01/01/2022;03N907925CD;178;1;3;C;0;0;737915,19;6602940,98;0;1;3;C;178;178;737885,99;6602845,43;0;I
01/01/2022;03N907925CD;288;2;3;C;0;178;737893,97;6602820,29;0;2;3;C;288;466;738058,04;6603047,37;0;I
01/01/2022;03N907925CD;176;3;3;C;0;466;738285,16;6603224,21;0;3;3;C;176;642;738121,98;6603245,21;0;I
01/01/2022;03N907925CD;176;4;3;C;0;642;738116,79;6603245,65;0;4;3;C;176;818;738097,78;6603077,35;0;I
01/01/2022;03N907930CD;298;1;3;C;0;0;739701,76;6603649,03;0;1;3;C;298;298;739982,58;6603546,95;0;I
01/01/2022;03N907935CD;315;1;3;C;0;0;749586,91;6604271,68;0;1;3;C;315;315;749894,76;6604271,37;0;I
01/01/2022;03N907935CD;199;2;3;C;0;315;749938,34;6604269,81;0;2;3;C;199;514;749913,22;6604421,89;0;I
01/01/2022;03N907935CD;822;3;3;C;0;514;750024,29;6604486,47;0;3;3;C;822;1336;750169,34;6604307,01;0;I
01/01/2022;03N907935CD;748;4;3;C;0;1336;750155,64;6604329,21;0;4;3;C;748;2084;749828,23;6604397,17;0;I
01/01/2022;03N907940CD;975;1;3;C;0;0;752887,41;6604523,59;0;1;3;C;975;975;753605,6;6604545,65;0;I
01/01/2022;03N907940CD;927;2;3;C;0;975;753609,24;6604562,71;0;2;3;C;927;1902;753121;6604463,63;0;I
01/01/2022;03N907940CD;383;3;3;C;0;1902;753291,9;6604437,39;0;3;3;C;383;2285;753310,01;6604637,32;0;I
01/01/2022;03N907940CD;355;4;3;C;0;2285;753273,87;6604652,32;0;4;3;C;355;2640;752978,1;6604515,18;0;I
01/01/2022;03N907945CD;441;1;3;C;0;0;754845,79;6603743,42;0;1;3;C;441;441;755122,17;6603425,45;0;I
01/01/2022;03N907945CD;362;2;3;C;0;441;755130,15;6603423,57;0;2;3;C;362;803;755371,08;6603373,7;0;I
01/01/2022;03N907945CD;708;3;3;C;0;803;755386,77;6603388,75;0;3;3;C;708;1511;755215,45;6603288,21;0;I
01/01/2022;03N907945CD;550;4;3;C;0;1511;755236,23;6603300,32;0;4;3;C;550;2061;755160,13;6603546,17;0;I
01/01/2022;03N907950CD;283;1;3;C;0;0;770095,37;6595531,65;0;1;3;C;283;283;770271,17;6595341,44;0;I
01/01/2022;03N907950CD;315;2;3;C;0;283;770277,82;6595307,74;0;2;3;C;315;598;770449,23;6595521,04;0;I
01/01/2022;03N907950CD;787;3;3;C;0;598;770530,13;6595519,27;0;3;3;C;787;1385;770279,84;6595169,18;0;I
01/01/2022;03N907950CD;704;4;3;C;0;1385;770296,16;6595172,54;0;4;3;C;704;2089;770285,17;6595528,06;0;I
01/01/2022;03N914537;255;1;3;N;0;0;667905,36;6586330,29;0;1;3;N;255;255;668082,22;6586198,39;0;I
01/01/2022;03N914537;205;2;3;N;0;255;668095,99;6586200,67;0;2;3;N;205;460;668193,05;6586324,12;0;I
01/01/2022;03N914537;200;3;3;N;0;460;668213,78;6586333,52;0;3;3;N;200;660;668102,44;6586476,16;0;I
01/01/2022;03N914537;235;4;3;N;0;660;668087,81;6586476,45;0;4;3;N;235;895;667968,81;6586341,95;0;I
01/01/2022;03N914538;195;1;3;N;0;0;666648,11;6585573,12;0;1;3;N;195;195;666820,14;6585672,34;0;I
01/01/2022;03N914538;165;2;3;N;0;195;666850,94;6585634,98;0;2;3;N;165;360;666898,15;6585775,73;0;I
01/01/2022;03N914538;200;3;3;N;0;360;666948,17;6585830,37;0;3;3;N;200;560;666770,93;6585734,26;0;I
01/01/2022;03N914538;174;4;3;N;0;560;666763,73;6585742,51;0;4;3;N;174;734;666669,03;6585604,59;0;I
01/01/2022;03N914539;265;1;3;N;0;0;665257,53;6584238,64;0;1;3;N;265;265;665462,9;6584399,09;0;I
01/01/2022;03N914539;240;2;3;N;0;265;665485,51;6584396,74;0;2;3;N;240;505;665475,9;6584587,95;0;I
01/01/2022;03N914539;245;3;3;N;0;505;665438,32;6584559,52;0;3;3;N;245;750;665252,36;6584422,8;0;I
01/01/2022;03N914539;210;4;3;N;0;750;665266,01;6584420,26;0;4;3;N;210;960;665238,41;6584223,77;0;I
01/01/2022;03N914540;355;1;3;N;0;0;664373,85;6581397,02;0;1;3;N;355;355;664438,27;6581732,78;0;I
01/01/2022;03N914540;250;2;3;N;0;355;664506,54;6581766,64;0;2;3;N;250;605;664305,36;6581825,7;0;I
01/01/2022;03N914540;345;3;3;N;0;605;664292,13;6581851,09;0;3;3;N;345;950;664168,08;6581546,51;0;I
01/01/2022;03N914540;290;4;3;N;0;950;664190,94;6581548,31;0;4;3;N;290;1240;664341,09;6581576,58;0;I
01/01/2022;03N914541;655;1;3;N;0;0;657228,92;6578400,37;0;1;3;N;655;655;657391,76;6578772,13;0;I
01/01/2022;03N914541;630;2;3;N;0;655;657373,64;6578763,8;0;2;3;N;630;1285;657505,49;6578538,01;0;I
01/01/2022;03N914541;320;3;3;N;0;1285;657695,79;6578628,83;0;3;3;N;320;1605;657421,38;6578681,08;0;I
01/01/2022;03N914541;200;4;3;N;0;1605;657436,4;6578631,53;0;4;3;N;200;1805;657348,43;6578477,77;0;I
01/01/2022;03N920910;101;1;3;N;0;0;734321,41;6567368,99;0;1;3;N;101;101;734321,41;6567368,99;0;I
01/01/2022;03N920915;150;1;3;N;0;0;732747,71;6577881,9;0;1;3;N;150;150;732747,71;6577881,9;0;I
01/01/2022;04A905105CD;1119;1;4;C;0;0;926512,37;6304376,29;0;1;4;C;1119;1119;926256,21;6305200,39;0;I
01/01/2022;04A905105CD;1063;2;4;C;0;1119;926236,2;6305205,05;0;2;4;C;1063;2182;926621,69;6304743,07;0;I
01/01/2022;04A905105CD;252;3;4;C;0;2182;926661,52;6304979,38;0;3;4;C;252;2434;926491,95;6304854,9;0;I
01/01/2022;04A905105CD;288;4;4;C;0;2434;926487,92;6304850,46;0;4;4;C;288;2722;926571,31;6304592,91;0;I
01/01/2022;04A905110CD;1061;1;4;C;0;0;932101,46;6317433,76;0;1;4;C;1061;1061;932443,8;6318312,29;0;I
01/01/2022;04A905110CD;952;2;4;C;0;1061;932415,96;6318317,9;0;2;4;C;952;2013;932261,82;6317772,68;0;I
01/01/2022;04A905110CD;211;3;4;C;0;2013;932384,12;6317989,91;0;3;4;C;211;2224;932261,13;6317983,89;0;I
01/01/2022;04A905110CD;364;4;4;C;0;2224;932241,28;6317959,75;0;4;4;C;364;2588;932164,63;6317609,04;0;I
01/01/2022;04A905115CD;1020;1;4;C;0;0;937544,73;6331043,92;0;1;4;C;1020;1020;937367,15;6331011,39;0;I
01/01/2022;04A905115CD;923;2;4;C;0;1020;937372,76;6330992,66;0;2;4;C;923;1943;937701,17;6331291,06;0;I
01/01/2022;04A905115CD;379;3;4;C;0;1943;937829,14;6331516,03;0;3;4;C;379;2322;937539,12;6331294,05;0;I
01/01/2022;04A905115CD;228;4;4;C;0;2322;937545,01;6331293,71;0;4;4;C;228;2550;937621,31;6331187,47;0;I
01/01/2022;04A905120CD;617;1;4;C;0;0;938505,58;6340811,71;0;1;4;C;617;617;938834,59;6340529,26;0;I
01/01/2022;04A905120CD;715;2;4;C;0;617;938887,68;6340488,35;0;2;4;C;715;1332;938538,76;6341086,35;0;I
01/01/2022;04A905120CD;684;3;4;C;0;1332;938493,62;6340787,41;0;3;4;C;684;2016;938316,72;6340987,22;0;I
01/01/2022;04A905120CD;677;4;4;C;0;2016;938289,99;6341017,78;0;4;4;C;677;2693;938498,67;6340625,45;0;I
01/01/2022;04A905125CD;698;1;4;C;0;0;936325,12;6345341,63;0;1;4;C;698;698;936195,83;6345992,75;0;I
01/01/2022;04A905125CD;609;2;4;C;0;698;936177,1;6346000,37;0;2;4;C;609;1307;936200,05;6345793,7;0;I
01/01/2022;04A905125CD;513;3;4;C;0;1307;936167,68;6345874,51;0;3;4;C;513;1820;936337,52;6345670,08;0;I
01/01/2022;04A905125CD;405;4;4;C;0;1820;936329,18;6345671,23;0;4;4;C;405;2225;936237,35;6345621,41;0;I
01/01/2022;04A905130CD;934;1;4;C;0;0;933262,26;6350950,13;0;1;4;C;934;934;932758,22;6351614,61;0;I
01/01/2022;04A905130CD;841;2;4;C;0;934;932750,29;6351596,75;0;2;4;C;841;1775;933128,78;6351257,95;0;I
01/01/2022;04A905130CD;203;3;4;C;0;1775;933108,74;6351472,41;0;3;4;C;203;1978;932984,61;6351373,02;0;I
01/01/2022;04A905130CD;312;4;4;C;0;1978;932984,57;6351363,78;0;4;4;C;312;2290;933161,78;6351110,13;0;I
01/01/2022;05N908502;113;1;5;N;0;0;943652,54;6390561,54;0;1;5;N;113;113;943586,4;6390625,25;0;I
01/01/2022;05N908502;114;2;5;N;0;113;943652,54;6390561,54;0;2;5;N;114;227;943746,95;6390538,26;0;I
01/01/2022;05N908503;215;1;5;N;0;0;942950,5;6389810,97;0;1;5;N;215;215;942790,05;6389953,63;0;I
01/01/2022;05N908503;158;2;5;N;0;215;942950,5;6389810,97;0;2;5;N;158;373;943068,4;6389706,4;0;I
01/01/2022;05N908504;193;1;5;N;0;0;942575,13;6389028,65;0;1;5;N;193;193;942390,98;6388987,64;0;I
01/01/2022;05N908504;249;2;5;N;0;193;942333,04;6388967,53;0;2;5;N;249;442;942582,01;6388970,44;0;I
01/01/2022;05N908504;106;3;5;N;0;442;942582,01;6388970,44;0;3;5;N;106;548;942687,85;6388969,38;0;I
01/01/2022;05N908504;123;4;5;N;0;548;942681,23;6388989,75;0;4;5;N;123;671;942575,13;6389028,65;0;I
01/01/2022;05N908510;131;1;5;N;0;0;942531,94;6386741,47;0;1;5;N;131;131;942408,97;6386764,72;0;I
01/01/2022;05N908510;124;2;5;N;0;131;942296,72;6386367,27;0;2;5;N;124;255;942306,34;6386435,13;0;I
01/01/2022;05N908510;182;3;5;N;0;255;942297,03;6386445,4;0;3;5;N;182;437;942242,4;6386275,35;0;I
01/01/2022;05N908510;188;4;5;N;0;437;942228,39;6386254,1;0;4;5;N;188;625;942354,97;6386398,44;0;I
01/01/2022;05N908510;33;5;5;N;0;625;942331,97;6386384,25;0;5;5;N;33;658;942354,31;6386379,77;0;I
01/01/2022;05N908510;89;6;5;N;0;658;942376,24;6386420,74;0;6;5;N;89;747;942374,2;6386514,17;0;I
01/01/2022;05N908520;279;1;5;N;0;0;942146,66;6385693,26;0;1;5;N;279;279;942165,63;6385419,82;0;I
01/01/2022;05N908530;22;1;5;N;0;0;941316,25;6378154,58;0;1;5;N;22;22;941336,62;6378167,67;0;I
01/01/2022;05N908530;67;2;5;N;0;22;941370,13;6378166,76;0;2;5;N;67;89;941318,23;6378210,58;0;I
01/01/2022;05N908530;124;3;5;N;0;89;941322,35;6378286,92;0;3;5;N;124;213;941317,41;6378169,71;0;I
01/01/2022;05N908540;215;1;5;N;0;0;940947,94;6376042,78;0;1;5;N;215;215;940947,94;6376042,78;0;I
01/01/2022;05N909401;111;1;5;N;0;0;944851,94;6389556,78;0;1;5;N;111;111;944858,27;6389560,72;0;I
01/01/2022;05N909410;631;1;5;N;0;0;952740,31;6390693,09;0;1;5;N;631;631;953310,77;6390400,02;0;I
01/01/2022;05N909410;575;2;5;N;0;631;953310,77;6390400,02;0;2;5;N;575;1206;952981,26;6390634,52;0;I
01/01/2022;05N909410;280;3;5;N;0;1206;953310,77;6390400,02;0;3;5;N;280;1486;953075,52;6390579,23;0;I
01/01/2022;05N909420;377;1;5;N;0;0;955256,46;6389735,25;0;1;5;N;377;377;954932,39;6389923,68;0;I
01/01/2022;05N909420;80;2;5;N;0;377;954932,39;6389923,68;0;2;5;N;80;457;954946,72;6389847,73;0;I
01/01/2022;05N909430;127;1;5;N;0;0;960344,56;6387889,18;0;1;5;N;127;127;960450,1;6387800,46;0;I
01/01/2022;05N909430;362;2;5;N;0;127;960508,98;6387816,84;0;2;5;N;362;489;960868,45;6387897,18;0;I
01/01/2022;05N909440;470;1;5;N;0;0;979949,84;6396344,77;0;1;5;N;470;470;979897,4;6396357,71;0;I
